name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Billy Thomas,2005,2008,G,6' 4'',208,23-Dec-75,University of Kansas,Shreveport,Louisiana
Carl Thomas,1992,1998,G,6' 4'',175,3-Oct-69,Eastern Michigan University,Dayton,Ohio
Charles Thomas,1992,1992,G,6' 3'',175,3-Oct-69,Eastern Michigan University,Dayton,Ohio
Etan Thomas,2002,2011,F,6' 9'',256,1-Apr-78,Syracuse University,Harlem,New York
Irving Thomas,1991,1991,F,6' 8'',225,2-Jan-66,Florida State University,Brooklyn,New York
Isaiah Thomas,2012,2017,G,5' 9'',185,7-Feb-89,University of Washington,Chicago,Illinois
Isiah Thomas,1982,1994,G,6' 1'',180,30-Apr-61,Indiana University,Chicago,Illinois
Jamel Thomas,2000,2001,F,6' 6'',215,25-Mar-73,Providence College,Brooklyn,New York
James Thomas,2005,2006,F,6' 8'',235,22-Nov-80,University of Texas at Austin,Brooklyn,New York
Jim Thomas,1984,1991,G,6' 3'',190,19-Oct-60,Indiana University,Lakeland,Florida
Joe Thomas,1971,1971,F,6' 6'',205,9-Mar-48,Marquette University,Canton,Georgia
John Thomas,1998,2006,F,6' 9'',265,8-Sep-75,University of Minnesota,Canton,Georgia
Kenny Thomas,2000,2010,F,6' 7'',261,25-Jul-77,University of New Mexico,Atlanta,Georgia
Kurt Thomas,1996,2013,F,6' 9'',230,4-Oct-72,Texas Christian University,Dallas,Texas
Lance Thomas,2012,2018,F,6' 8'',235,24-Apr-88,Duke University,Brooklyn,New York
Malcolm Thomas,2012,2015,F,6' 9'',225,8-Nov-88,San Diego State University,Columbia,Missouri
Ronald Thomas,1973,1976,F,6' 6'',215,19-Nov-50,University of Louisville,unknown,unknown
Terry Thomas,1976,1976,F,6' 8'',220,20-Aug-53,University of Detroit Mercy,Detroit,Michigan
Tim Thomas,1998,2010,F,6' 10'',230,26-Feb-77,Villanova University,Paterson,New Jersey
Tyrus Thomas,2007,2015,F,6' 9'',215,17-Aug-86,Louisiana State University,Baton Rouge,Louisiana
Willis Thomas,1968,1968,G,6' 2'',185,unknown,Tennessee State University,unknown,unknown
Trey Thompkins,2012,2012,F,6' 10'',245,20-May-90,University of Georgia,Toronto,Canada
Bernard Thompson,1985,1989,F-G,6' 6'',210,30-Aug-62,"California State University, Fresno",Phoenix,Arizona
Billy Thompson,1987,1992,F,6' 7'',195,1-Dec-63,University of Louisville,Camden,New Jersey
Brooks Thompson,1995,1998,G,6' 4'',193,19-Jul-70,Oklahoma State University,Dallas,Texas
Corny Thompson,1983,1983,F,6' 8'',225,5-Feb-60,University of Connecticut,Middletown,Connecticut
David Thompson,1976,1984,G-F,6' 4'',195,13-Jul-54,North Carolina State University,Shelby,North Carolina
Dijon Thompson,2006,2007,G-F,6' 7'',195,23-Feb-83,"University of California, Los Angeles",Los Angeles,California
George Thompson,1970,1975,G,6' 2'',200,29-Nov-47,Marquette University,Brooklyn,New York
Hollis Thompson,2014,2017,G-F,6' 8'',206,3-Apr-91,Georgetown University,Pasadena,California
Jack Thompson,1969,1969,G,6' 1'',185,26-Mar-46,University of South Carolina,unknown,unknown
Jason Thompson,2009,2016,F-C,6' 11'',250,21-Jul-86,Rider University,New York,New York
John Thompson,1965,1966,F,6' 10'',225,2-Sep-41,Providence College,Washington,District of Columbia
Kevin Thompson,1994,1994,C-F,6' 11'',260,7-Feb-71,North Carolina State University,Winston-Salem,North Carolina
Klay Thompson,2012,2018,G-F,6' 7'',215,8-Feb-90,Washington State University,Los Angeles,California
LaSalle Thompson,1983,1997,C-F,6' 10'',245,23-Jun-61,University of Texas at Austin,Cincinnati,Ohio
Mychal Thompson,1979,1991,C-F,6' 10'',226,30-Jan-55,University of Minnesota,Nassau,Bahamas
Mychel Thompson,2012,2012,G,6' 6'',211,1-Jun-88,Pepperdine University,Nassau,Bahamas
Paul Thompson,1984,1986,G-F,6' 6'',210,25-May-61,Tulane University,Smyrna,Tennessee
Stephen Thompson,1992,1992,G,6' 4'',185,2-Dec-68,Syracuse University,Los Angeles,California
Tristan Thompson,2012,2018,F-C,6' 9'',238,13-Mar-91,University of Texas at Austin,Toronto,Canada
Skip Thoren,1968,1970,C,6' 10'',230,5-Apr-43,University of Illinois at Urbana-Champaign,unknown,unknown
Rod Thorn,1964,1971,G,6' 4'',195,23-May-41,West Virginia University,Princeton,West Virginia
Al Thornton,2008,2011,F,6' 8'',220,7-Dec-83,Florida State University,Perry,Georgia
Bob Thornton,1986,1996,F-C,6' 10'',225,10-Jul-62,"University of California, Irvine",Los Angeles,California
Dallas Thornton,1969,1970,G,6' 4'',190,1-Sep-46,Kentucky Wesleyan College,unknown,unknown
Marcus Thornton,2010,2017,G,6' 4'',205,5-Jun-87,Louisiana State University,Baton Rouge,Louisiana
Sindarius Thornwell,2018,2018,G,6' 5'',212,15-Nov-94,University of South Carolina,unknown,unknown
Otis Thorpe,1985,2001,F-C,6' 9'',225,5-Aug-62,Providence College,Boynton Beach,Florida
Sedale Threatt,1984,1997,G,6' 2'',175,10-Sep-61,West Virginia University Institute of Technology,Atlanta,Georgia
Nate Thurmond,1964,1977,C-F,6' 11'',225,25-Jul-41,Bowling Green State University,Akron,Ohio
Mel Thurston,1948,1948,G,6' 1'',175,16-Jan-19,Canisius College,unknown,unknown
Hal Tidrick,1949,1949,F-G,6' 1'',190,4-Aug-15,Washington & Jefferson College,unknown,unknown
Dan Tieman,1963,1963,G,6' 1'',185,30-Nov-40,Thomas More College,Covington,Kentucky
Darren Tillis,1983,1984,C-F,6' 11'',215,23-Feb-60,Cleveland State University,Dallas,Texas
Jack Tingle,1948,1949,F,6' 4'',205,30-Dec-24,University of Kentucky,unknown,unknown
George Tinsley,1970,1972,F,6' 5'',205,19-Sep-46,Kentucky Wesleyan College,unknown,unknown
Jamaal Tinsley,2002,2014,G,6' 3'',195,28-Feb-78,Iowa State University,Brooklyn,New York
Wayman Tisdale,1986,1997,F-C,6' 9'',240,9-Jun-64,University of Oklahoma,Tulsa,Oklahoma
Mike Tobey,2017,2017,C,7' 1'',260,10-Oct-94,University of Virginia,Monroe,New York
Mike Todorovich,1950,1951,F-C,6' 5'',220,11-Jun-23,University of Wyoming,unknown,unknown
Ray Tolbert,1982,1989,F,6' 9'',225,10-Sep-58,Indiana University,Anderson,Indiana
Tom Tolbert,1989,1995,F-C,6' 7'',235,16-Oct-65,University of Arizona,Long Beach,California
Anthony Tolliver,2009,2018,F-C,6' 8'',240,1-Jun-85,Creighton University,Springfield,Missouri
Dean Tolson,1975,1978,F,6' 8'',190,25-Nov-51,University of Arkansas,Kansas City,Missouri
Rudy Tomjanovich,1971,1981,F,6' 8'',218,24-Nov-48,University of Michigan,Hamtramck,Michigan
Andrew Toney,1981,1988,G,6' 3'',178,23-Nov-57,University of Louisiana at Lafayette,Birmingham,Alabama
Sedric Toney,1986,1994,G,6' 2'',178,13-Apr-62,University of Dayton,Columbus,Mississippi
Andy Tonkovich,1949,1949,G,6' 1'',185,1-Nov-22,Marshall University,unknown,unknown
Andy Toolson,1991,1996,G-F,6' 6'',210,19-Jan-66,Brigham Young University,Chicago,Illinois
Jack Toomay,1948,1950,C-F,6' 6'',215,9-Aug-22,University of the Pacific,Ontario,California
Bernard Toone,1980,1980,F,6' 9'',210,14-Jul-56,Marquette University,Yonkers,New York
Irv Torgoff,1947,1949,F,6' 2'',192,6-Mar-17,Long Island University,unknown,unknown
Gene Tormohlen,1963,1970,C-F,6' 8'',230,12-May-37,University of Tennessee,unknown,unknown
Oscar Torres,2002,2003,F,6' 6'',210,18-Dec-76,unknown,Caracas,Venezuela
Bill Tosheff,1952,1954,G,6' 1'',175,2-Jun-26,Indiana University,unknown,unknown
Bob Tough,1949,1950,G-F,6' 1'',185,28-Aug-20,St. John's University,New York,New York
Axel Toupane,2016,2017,G-F,6' 7'',197,23-Jul-92,unknown,Mulhouse,France
Monte Towe,1976,1977,G,5' 7'',150,27-Sep-53,North Carolina State University,Marion,Indiana
Keith Tower,1994,1997,C-F,6' 11'',250,15-May-70,University of Notre Dame,Libby,Montana
Blackie Towery,1949,1950,F-C,6' 4'',210,20-Jun-20,Western Kentucky University,Caldwell,Kentucky
Linton Townes,1983,1985,F-G,6' 7'',190,30-Nov-59,James Madison University,Richmond,Virginia
Karl-Anthony Towns,2016,2018,C-F,7' 1'',244,15-Nov-95,University of Kentucky,Edison,New Jersey
Raymond Townsend,1979,1982,G,6' 3'',175,20-Dec-55,"University of California, Los Angeles",San Jose,California
George Trapp,1972,1977,F-C,6' 8'',205,11-Jul-48,"California State University, Long Beach",Detroit,Michigan
John Trapp,1969,1973,F,6' 7'',210,2-Oct-45,"University of Nevada, Las Vegas",Detroit,Michigan
Robert Traylor,1999,2005,F,6' 8'',284,1-Feb-77,University of Michigan,Detroit,Michigan
Gary Trent,1996,2004,F,6' 8'',250,22-Sep-74,Ohio University,Columbus,Ohio
Jeff Trepagnier,2002,2004,G,6' 4'',200,11-Jul-79,University of Southern California,Los Angeles,California
John Tresvant,1965,1973,F-C,6' 7'',215,6-Nov-39,Seattle University,unknown,unknown
Dick Triptow,1949,1950,G-F,6' 1'',170,3-Nov-22,DePaul University,Chicago,Illinois
Kelly Tripucka,1982,1991,F-G,6' 6'',220,16-Feb-59,University of Notre Dame,Glen Ridge,New Jersey
Ansley Truitt,1973,1973,C,6' 9'',215,24-Aug-50,University of California,unknown,unknown
Cezary Trybanski,2003,2004,C,7' 2'',240,22-Sep-79,unknown,Warsaw,Poland
Jake Tsakalidis,2001,2007,C,7' 2'',285,10-Jun-79,unknown,Rustavi,Georgia
John Tschogl,1973,1975,F,6' 6'',206,25-Apr-50,"University of California, Santa Barbara",Chula Vista,California
Lou Tsioropoulos,1957,1959,F,6' 5'',190,31-Aug-30,University of Kentucky,Lynn,Massachusetts
Nikoloz Tskitishvili,2003,2006,F,7' 1'',225,14-Apr-83,unknown,Tbilisi,Georgia
Al Tucker,1968,1972,F,6' 8'',190,24-Feb-43,Oklahoma Baptist University,Dayton,Ohio
Alando Tucker,2008,2010,F,6' 6'',205,11-Feb-84,University of Wisconsin,Dayton,Ohio
Anthony Tucker,1995,1995,F,6' 8'',220,4-Apr-69,Wake Forest University,Washington,District of Columbia
Jim Tucker,1955,1957,F,6' 7'',185,11-Dec-32,Duquesne University,Paris,Kentucky
P.J. Tucker,2007,2018,F,6' 6'',245,5-May-85,University of Texas at Austin,unknown,unknown
Trent Tucker,1983,1993,G,6' 5'',193,20-Dec-59,University of Minnesota,Tarboro,North Carolina
Ronny Turiaf,2006,2015,F,6' 10'',249,13-Jan-83,Gonzaga University,Le Robert,Martinique
Mirsad Turkcan,2000,2000,F,6' 9'',236,7-Jun-76,unknown,Novi Pazar,Serbia
Hedo Turkoglu,2001,2015,F,6' 10'',220,19-Mar-79,unknown,Istanbul,Turkey
Andre Turner,1987,1992,G,5' 11'',160,13-Dec-64,University of Memphis,Memphis,Tennessee
Bill Turner,1968,1973,F,6' 7'',220,18-Feb-44,University of Akron,unknown,unknown
Elston Turner,1982,1989,G-F,6' 5'',190,10-Jun-59,University of Mississippi,Knoxville,Tennessee
Evan Turner,2011,2018,G,6' 7'',220,27-Oct-88,Ohio State University,Chicago,Illinois
Gary Turner,1968,1968,F,6' 7'',200,unknown,Texas Christian University,unknown,unknown
Henry Turner,1990,1995,G-F,6' 7'',200,18-Aug-66,"California State University, Fullerton",unknown,unknown
Herschell Turner,1968,1968,G,6' 2'',195,29-Mar-38,University of Nebraska,unknown,unknown
Jack Turner,1955,1955,F-G,6' 4'',170,29-Jun-30,Western Kentucky University,Bedford,Indiana
Jack Turner,1962,1962,G-F,6' 5'',200,5-Jun-39,University of Louisville,Bedford,Indiana
Jeff Turner,1985,1996,F-C,6' 9'',230,9-Apr-62,Vanderbilt University,Bangor,Maine
John Turner,1992,1992,F,6' 8'',245,30-Nov-67,Phillips University,Washington,District of Columbia
Myles Turner,2016,2018,C-F,6' 11'',243,24-Mar-96,University of Texas at Austin,Bedford,Texas
Wayne Turner,2000,2000,G,6' 2'',190,22-Mar-76,University of Kentucky,Boston,Massachusetts
Melvin Turpin,1985,1990,C,6' 11'',240,28-Dec-60,University of Kentucky,Lexington,Kentucky
Dave Twardzik,1973,1980,G,6' 1'',175,20-Sep-50,Old Dominion University,Hershey,Pennsylvania
Jack Twyman,1956,1966,F-G,6' 6'',210,11-May-34,University of Cincinnati,Pittsburgh,Pennsylvania
B.J. Tyler,1995,1995,G,6' 1'',185,30-Apr-71,University of Texas at Austin,unknown,unknown
Jeremy Tyler,2012,2014,C,6' 10'',260,21-Jun-91,unknown,San Diego,California
Terry Tyler,1979,1989,F-G,6' 7'',215,30-Oct-56,University of Detroit Mercy,Detroit,Michigan
Charlie Tyra,1958,1962,C-F,6' 8'',230,16-Aug-35,University of Louisville,Louisville,Kentucky
Edwin Ubiles,2012,2012,G,6' 6'',204,26-Nov-86,Siena College,Brooklyn,New York
Ekpe Udoh,2011,2018,C-F,6' 10'',240,20-May-87,Baylor University,Edmond,Oklahoma
Ime Udoka,2004,2011,F,6' 6'',215,9-Aug-77,Portland State University,Portland,Oregon
Beno Udrih,2005,2017,G,6' 3'',205,5-Jul-82,unknown,Celje,Slovenia
Roko Ukic,2009,2010,G,6' 5'',183,12-May-84,unknown,Split,Croatia
Tyler Ulis,2017,2018,G,5' 10'',150,5-Jan-96,University of Kentucky,Detroit,Michigan
Wes Unseld,1969,1981,C-F,6' 7'',245,14-Mar-46,University of Louisville,Louisville,Kentucky
Hal Uplinger,1954,1954,G,6' 4'',185,30-Sep-29,Long Island University,unknown,unknown
Kelvin Upshaw,1989,1991,G,6' 2'',180,24-Jan-63,University of Utah,Chicago,Illinois
Jarrod Uthoff,2017,2017,F,6' 9'',221,19-May-93,University of Iowa,Cedar Rapids,Iowa
Ben Uzoh,2011,2012,G,6' 3'',205,19-Mar-88,University of Tulsa,Houston,Texas
Stephen Vacendak,1968,1970,G,6' 1'',185,15-Aug-44,Duke University,unknown,unknown
Jonas Valanciunas,2013,2018,C,7' 1'',265,6-May-92,unknown,Utena,Lithuania
Darnell Valentine,1982,1991,G,6' 1'',183,3-Feb-59,University of Kansas,Chicago,Illinois
Denzel Valentine,2017,2018,G,6' 6'',212,16-Nov-93,Michigan State University,Lansing,Michigan
Ronnie Valentine,1981,1981,F,6' 7'',210,27-Nov-57,Old Dominion University,Norfolk,Virginia
John Vallely,1971,1972,G,6' 3'',185,3-Oct-48,"University of California, Los Angeles",unknown,unknown
Dick Van Arsdale,1966,1977,G-F,6' 5'',210,22-Feb-43,Indiana University,unknown,unknown
Tom Van Arsdale,1966,1977,F-G,6' 5'',202,22-Feb-43,Indiana University,unknown,unknown
Butch Van Breda Kolff,1947,1950,G-F,6' 3'',185,28-Oct-22,New York University,unknown,unknown
Jan Van Breda Kolff,1975,1983,F-G,6' 7'',195,16-Dec-51,Vanderbilt University,unknown,unknown
Nick Van Exel,1994,2006,G,6' 1'',170,27-Nov-71,University of Cincinnati,unknown,unknown
Keith Van Horn,1998,2006,F,6' 10'',220,23-Oct-75,University of Utah,unknown,unknown
Norm Van Lier,1970,1979,G,6' 1'',173,1-Apr-47,Saint Francis University,unknown,unknown
Dennis Van Zant,1976,1976,F,6' 9'',210,1-Jun-52,Azusa Pacific University,unknown,unknown
Gene Vance,1948,1952,G-F,6' 3'',195,25-Feb-23,University of Illinois at Urbana-Champaign,unknown,unknown
Logan Vander Velden,1996,1996,F,6' 8'',215,3-Apr-71,University of Wisconsin-Green Bay,unknown,unknown
Ernie Vandeweghe,1950,1956,F-G,6' 3'',195,12-Sep-28,Colgate University,Montreal,Canada
Kiki Vandeweghe,1981,1993,F,6' 8'',220,1-Aug-58,"University of California, Los Angeles",Wiesbaden,Germany
Nick Vanos,1986,1987,C,7' 1'',255,13-Apr-63,Santa Clara University,San Mateo,California
David Vanterpool,2001,2001,G,6' 5'',200,31-Mar-73,St. Bonaventure University,Daytona Beach,Florida
Fred VanVleet,2017,2018,G,6' 1'',195,25-Feb-94,Wichita State University,Rockford,Illinois
Ratko Varda,2002,2002,C,7' 1'',260,6-May-79,unknown,Bosanska Gradiska,Bosnia and Herzegovina
Anderson Varejao,2005,2017,F-C,6' 10'',273,28-Sep-82,unknown,Santa Teresa,Brazil
Jarvis Varnado,2013,2014,F,6' 9'',230,1-Mar-88,Mississippi State University,Fairfax,Virginia
Greivis Vasquez,2011,2017,G,6' 6'',217,16-Jan-87,University of Maryland,Caracas,Venezuela
Chico Vaughn,1963,1970,G,6' 2'',190,19-Feb-40,Southern Illinois University,Portland,Oregon
David Vaughn,1975,1976,C,6' 11'',220,4-Jun-52,Oral Roberts University,Nashville,Tennessee
David Vaughn,1996,1999,F,6' 9'',240,23-Mar-73,University of Memphis,Nashville,Tennessee
Jacque Vaughn,1998,2009,G,6' 1'',190,11-Feb-75,University of Kansas,Los Angeles,California
Rashad Vaughn,2016,2018,G,6' 6'',202,16-Aug-96,"University of Nevada, Las Vegas",Minneapolis,Minnesota
Virgil Vaughn,1947,1947,F-C,6' 4'',205,15-May-18,Western Kentucky University,unknown,unknown
Loy Vaught,1991,2001,F,6' 9'',230,27-Feb-68,University of Michigan,Grand Rapids,Michigan
Bob Verga,1968,1974,G,6' 1'',190,7-Sep-45,Duke University,Neptune,New Jersey
Pete Verhoeven,1982,1987,F,6' 9'',215,15-Feb-59,"California State University, Fresno",Hanford,California
Jan Vesely,2012,2014,F,6' 11'',240,24-Apr-90,unknown,Ostrava,Czech Republic
Gundars Vetra,1993,1993,F,6' 6'',195,22-May-67,unknown,Ventspils,Latvia
Joao Vianna,1992,1992,F,6' 9'',215,15-Nov-66,unknown,Trabajara,Brazil
Charlie Villanueva,2006,2016,F,6' 11'',232,24-Aug-84,University of Connecticut,Queens,New York
Jay Vincent,1982,1990,F,6' 7'',220,10-Jun-59,Michigan State University,Kalamazoo,Michigan
Sam Vincent,1986,1992,G,6' 2'',185,18-May-63,Michigan State University,Lansing,Michigan
Marcus Vinicius,2007,2008,F,6' 8'',225,31-May-84,unknown,unknown,unknown
Fred Vinson,1995,2000,G,6' 4'',190,28-Jan-71,Georgia Institute of Technology,Murfreesboro,North Carolina
Claude Virden,1973,1973,F,6' 6'',195,25-Nov-47,Murray State University,unknown,unknown
Gary Voce,1990,1990,F,6' 9'',240,24-Nov-65,University of Notre Dame,Jamaica,unknown
Floyd Volker,1950,1950,F-C,6' 4'',205,21-Jun-21,University of Wyoming,Casper,Wyoming
Alexander Volkov,1990,1992,C,6' 10'',218,28-Mar-64,unknown,Omsk,Russia
Whitey Von Nieda,1950,1950,G-F,6' 1'',170,19-Jun-22,Pennsylvania State University,unknown,unknown
Noah Vonleh,2015,2018,F,6' 10'',240,24-Aug-95,Indiana University,Haverhill,Massachusetts
Jake Voskuhl,2001,2009,C,6' 11'',245,1-Nov-77,University of Connecticut,Tulsa,Oklahoma
Danny Vranes,1982,1988,F,6' 7'',210,29-Oct-58,University of Utah,Salt Lake City,Utah
Slavko Vranes,2004,2004,C,7' 5'',275,30-Jan-83,unknown,Belgrade,Serbia
Stojko Vrankovic,1991,1999,C,7' 2'',260,22-Jan-64,unknown,Drnis,Croatia
Brett Vroman,1981,1981,C,7' 1'',220,25-Dec-55,"University of Nevada, Las Vegas",Hollywood,California
Jackson Vroman,2005,2006,F-C,6' 10'',220,6-Jun-81,Iowa State University,Laguna,California
Nikola Vucevic,2012,2018,C,7' 1'',260,24-Oct-90,University of Southern California,Morges,Switzerland
Sasha Vujacic,2005,2017,G,6' 7'',195,8-Mar-84,unknown,Maribor,Slovenia
Dwyane Wade,2004,2018,G,6' 4'',220,17-Jan-82,Marquette University,Chicago,Illinois
Mark Wade,1988,1990,G,5' 11'',160,15-Oct-65,"University of Nevada, Las Vegas",Torrance,California
Von Wafer,2006,2012,G,6' 5'',210,21-Jul-85,Florida State University,Homer,Louisiana
Clint Wager,1950,1950,C-F,6' 6'',210,20-Jan-20,Saint Mary's University of Minnesota,Winona,Minnesota
Dajuan Wagner,2003,2007,G,6' 2'',200,4-Feb-83,University of Memphis,unknown,unknown
Danny Wagner,1950,1950,G,6' 1'',170,1-Aug-22,University of Texas at Austin,unknown,unknown
Milt Wagner,1988,1991,G,6' 5'',185,20-Feb-63,University of Louisville,Camden,New Jersey
Phillip Wagner,1969,1969,G,6' 2'',190,18-Dec-45,Georgia Institute of Technology,unknown,unknown
Dion Waiters,2013,2018,G,6' 4'',225,10-Dec-91,Syracuse University,Philadelphia,Pennsylvania
Granville Waiters,1984,1988,C,6' 11'',225,8-Jan-61,Ohio State University,Columbus,Ohio
Andre Wakefield,1979,1980,G,6' 3'',175,11-Jan-55,Loyola University of Chicago,Chicago,Illinois
Neal Walk,1970,1977,C,6' 10'',220,29-Jul-48,University of Florida,Cleveland,Ohio
Andy Walker,1977,1977,G,6' 4'',190,25-Mar-55,Niagara University,Long Island City,New York
Antoine Walker,1997,2008,F,6' 8'',224,12-Aug-76,University of Kentucky,Long Island City,New York
Brady Walker,1949,1952,F-C,6' 6'',205,15-Mar-21,Brigham Young University,Provo,Utah
Chet Walker,1963,1975,F-G,6' 6'',212,22-Feb-40,Bradley University,Bethlehem,Mississippi
Darrell Walker,1984,1993,G,6' 4'',180,9-Mar-61,University of Arkansas,Chicago,Illinois
Foots Walker,1975,1984,G,6' 1'',184,21-May-51,State University of West Georgia,Southampton,New York
Henry Walker,2009,2015,F,6' 6'',220,9-Oct-87,Kansas State University,unknown,unknown
Horace Walker,1962,1962,F,6' 3'',210,17-Apr-37,Michigan State University,Chester,Pennsylvania
Jimmy Walker,1968,1976,G,6' 3'',195,8-Apr-44,Providence College,Amherst,Virginia
Kemba Walker,2012,2018,G,6' 1'',172,8-May-90,University of Connecticut,Roberta,Georgia
Kenny Walker,1987,1995,F,6' 8'',210,18-Aug-64,University of Kentucky,Roberta,Georgia
Phil Walker,1978,1978,G,6' 3'',180,20-Mar-56,Millersville University of Pennsylvania,Philadelphia,Pennsylvania
Samaki Walker,1997,2006,F,6' 9'',240,25-Feb-76,University of Louisville,Columbus,Ohio
Wally Walker,1977,1984,F,6' 7'',190,18-Jul-54,University of Virginia,Millersville,Pennsylvania
John Wall,2011,2018,G,6' 4'',195,6-Sep-90,University of Kentucky,Raleigh,North Carolina
Ben Wallace,1997,2012,F-C,6' 9'',240,10-Sep-74,Virginia Union University,White Hall,Alabama
Gerald Wallace,2002,2015,F,6' 7'',215,23-Jul-82,University of Alabama,Sylacauga,Alabama
